Class	Text
FALSE	¿Quién es Mariano Rajoy, el nuevo presidente de España? TODO LO QUE DEBES SABER SOBRE EL POLÍTICO QUE DIRIGIRÁ ESPAÑA Presidente del Gobierno El próximo presidente de España es, ante todo, el hombre de confianza de los socialistas. El PSOE ha aupado su candidatura pese a tener un perfil poco conocido por los españoles. Muchos ignoran, por ejemplo, que este individuo ha sido presidente del Ejecutivo durante los últimos cuatro años. Aquí está todo lo que necesitas saber sobre nuestro próximo presidente. Nombre: Su nombre es Mariano Rajoy, aunque en Pontevedra, donde se crió, se le conoce también como 'El rompehuesos de Pontevedra', 'El Martillo' o 'El trumpito guasón'. Esposa: No. Partido político: Partido Popular, PSOE, Ciudadanos, Convergència i Unió, Asociación de Lucha Canaria Pontevedra. Música: 'Mi gran noche' de Raphael. Nacimiento: Pese a que él mismo considera que su tierra natal es Pontevedra, nació en Albania en 1467. Familia: Se cree que tiene cinco hijos que se llaman Amanda, Kevin, Señor José, Alejandro y El Bebé. Su perfil familiar ha sido del agrado de los grandes partidos españoles, motivo por el que se creyó que su candidatura podría llegar a buen puerto. Su hijo mayor, Kevin, es animador del videojuego EA Sports. Según ciertos rumores, tiene un primo que es Premio Nobel de Física. Habilidades: Sabe pilotar helicópteros. Twitter: Es un tuitero activo en @marianokrystal. Mayor miedo: Los hombres atractivos y seguros de sí mismos. Profesión: Ocupa el cargo de registrador de la propiedad en Santa Pola. Según dicen los que le conocen, este cargo para él es mucho más que una afición. Lo considera su auténtica profesión y saca adelante las tareas de presidencia durante la hora de la comida o los fines de semana. Eslogan de campaña: 'Tsh, tsh, espera… dónde vas… a ver… espera. No… bueno, déjame a mí. No, ahora no. Tú déjalo y yo, cuando eso, pues ya… Vale, como quieras, yo qué sé'. Controversias: Esparció hilillos de plastilina por toda la costa gallega. Es persona non grata en Pontevedra porque propinó un puñetazo a un adolescente durante un examen de lengua. Aficiones: Fuma cigarros puros de fuerte olor a arenque. Política: En 2015 hizo alcalde a un vecino. Ocupación previa: Presidente de España. Firma:
FALSE	"Susana Díaz no descarta pactar con Vox para que no gobierne el PP ""APELO AL SENTIDO DE LA RESPONSABILIDAD DE LA ULTRADERECHA"", HA DICHO Por Vox La candidata del PSOE y presidenta de la Junta, Susana Díaz, ha cosechado el peor resultado histórico para los socialistas andaluces desde que se instauró la autonomía. Consciente de la situación, Díaz no ha tardado en ponerse en contacto con Vox, partido que, con 12 diputados, tiene ahora la llave para formar gobierno. ""Hay que impedir que el Partido Popular tome las riendas de Andalucía, apelo al sentido de la responsabilidad de la ultraderecha"", ha asegurado la socialista. ""Solo un frente nacionalista y socialista, es decir, nacionalsocialista, puede alejar de la Junta de Andalucía el fantasma de los populares, esa España de la corrupción y de la crisis económica"", ha insistido Díaz. Los guiños de Susana Díaz también se han dirigido a Ciudadanos, el partido que partía con más expectativas. ""Si siguen aspirando a superar al PP para convertirse en la segunda fuerza en Andalucía y quién sabe si en la primera, que sepan que les tendemos la mano también"", ha anunciado. ""Calla, mujer"" ha sido la respuesta que Vox ha dado a Susana Díaz, aunque la socialista insiste en que ""las negociaciones acaban de empezar y hay que ir paso a paso""."
FALSE	"nuestro país es tal vez una de las regiones en el mundo que posee más aspectos culturales que nos hacen únicos y son imposibles de entender por ciudadanos de otras partes del planeta. En base a nuestro contexto de vida hemos creado nuestro propio lenguaje, señas, códigos y estereotipos que son indescifrables por personas que no hayan crecido en el entorno populachero mexicano. Una de las cosas más relevantes es el término ""naco"", eso que no se puede definir con un término especifico pero que todos los mexicanos entendemos a la perfección. Bien dicen que ser naco es chido, sin embargo ¿qué se necesita para entrar en esta categoría?, los factores son simples y es muy fácil que una cosa o situación ingrese en dicho contexto. Tal es el caso del cadete que ayudó a López Obrador colocándole la embestidura presidencial, y no decimos que ese joven sea naco, sino que lo naco es el revuelo que causó entre un grupo de mujeres mexicanas. Si bien el cadete goza de galanura, la realidad es que en un antro o calle podría pasar desapercibido por la mayoría de las féminas, pero al ser la figura que estuvo detrás del presidente, y poseer juventud y belleza (contrastando con la imagen de Obrador) provocó que un grupo de mujeres lo elevara al nivel de Dios de la sensualidad, y eso precisamente es lo que lo vuelve naca la situación. Además, no es difícil deducir las características que poseen las mujeres que idolatran a este hombre, así que si tú te emocionaste al ver al cadete seguramente reúnes más de uno de los siguientes requisitos: 1.- Tiene los codos y las axilas prietas (y lo más seguro es que el cuello también) 2.- Es talla 34 pero se aferra a ser talla 28, lo que provoca que al ponerse pantalones se le haga una figura de ""cuerpo de cono de helado"" 3.- Fuma con sus amigas mientras habla de ""lo sabrosos"" que están los hombres, y el 90% del tiempo trae un cigarrote en los dedos que le deja apestoso todo el cuerpo 4.- Cuando se arregla y va de antro o un evento de gala , sale con el pelo húmedo y no se le seca en toda la noche 5.- Cree que por tomar Herbalife está bien buenota, es fitness y nutre su cuerpo 6.- Se pone unos leggins y automáticamente se siente bien sabrosa, aunque en realidad da asco 7.- Dice cosas como ""lastima que hay pocos hombres guapos en el mundo"" o ""se burla"" de los feos, cuando ella está bien culera 8.- Usa Ángel Face de Pond´s y la cara le apesta a talco barato 9.- Por alguna razón, cree que tener la ceja delgada es elegante y la hace ver más atractiva 10.- Cuando se toma fotos en su casa siempre sale un cochinero de ropa o basura alrededor de ella 11.- Cada que sale a tomar se retrata con un wey con sombrero, cinto piteado y botas que se siente buchón y millonario, y se cree el galán que México esperaba por presumir a su lado a las fans del cadete 12.- ¿Ya mencionamos que apesta asquerosamente a cigarro? 13.- Cree que por ponerse minifalda y enseñar las piernas automáticamente se vuelve bien sabrosa y buenota 14.- Se toma fotos con tipos drogándose, y siempre sale atrás o a los lados haciendo pose dizque ""sexy linda"" y con boca duck face 15.- Y por supuesto, lo único que le interesa del nuevo gobierno de Obrador es el cadete, y ver su ""pack"""
FALSE	"El Mundo regalará un ejemplar de El Mundo con El Mundo. El Mundo revela en su web un nuevo escándalo sobre no se sabe qué porque lo tapa un banner enorme ""LE DAS AL TITULAR Y TE LLEVA A LA WEB DE UNA PELÍCULA, JODER"", DICE ESPAÑA"
FALSE	"Una mujer comprueba que puede desayunar Risketos y que no pasa nada porque es adulta y puede hacer lo que quiera ""NO TENGO POR QUÉ SENTIRME CULPABLE, HAGO LO QUE ME DA LA GANA"", SE HA DICHO Por risketos Diciéndose a sí misma que es una mujer mayor de edad, adulta y libre y que por tanto puede hacer absolutamente lo que quiera, Sheila Morata, de 32 años, ha decidido que puede desayunar Riskettos si le apetece ""y no pasa nada"". ""Aquí estoy, desayunando Riskettos como prueba de que soy responsable de mis acciones y que puedo hacer lo que me salga de las narices"", se ha repetido a sí misma para convencerle de que los risketos como opción de desayuno no hacen más que reafirmar su madurez. ""Ningún remordimiento de conciencia, ninguna culpabilidad, solo yo y mi libertad y mis Risketos"", se ha repetido, según las fuentes. ""¿Puede impedirme alguien desayunar estos 'snacks' que he pagado con mi propio dinero, un dinero que he ganado trabajando como persona adulta? No, nadie puede impedírmelo"", ha insistido. Al terminar la bolsa sin contratiempos y comprobar que, efectivamente, es completamente libre de desayunar lo que le apetezca, Morata ha concluido que no hay ningún límite, más allá de lo legal, respecto a lo que pueda o no elegir hacer. ""Soy adulta, hago lo que quiero y si me da por ahí pues ahora me compro una bolsa de nubes de caramelo y me las como también"", se ha dicho, recordándose que ser adulta es ""la hostia"". ""Y ahora si quiero me levanto y me voy a casa. No quiero pero podría hacerlo porque soy adulta"", ha concluido. A última hora, Sheila ha empezado a encontrarse mal del estómago y no tiene a nadie a quien echarle la culpa excepto a sí misma porque es imbécil y ya tiene pelos en el coño y debería saber que, como persona adulta, no puede ir por ahí haciendo lo que le apetece como si fuera una niña."
FALSE	"Periódico tradicional se sincera y estrena sección 'Tetas' Gran conmoción ha causado en Chile la decisión de El Correo de Antofagasta, tradicional diario de esta ciudad, de incluir entre las secciones de su sitio web una denominada 'Tetas'. Sus directivas han dicho que es un acto de transparencia y sinceridad con los lectores y que esperan que el mismo pronto sea replicado por otros periódicos. ""Tenemos que quitarnos las caretas, dejar de mentir. Sin las visitas de las fotos de mujeres mostrando sus pechos sea directamente o de manera velada, no podríamos cumplir las metas de tráfico del mes, se irían los anunciantes y nosotros hace rato estaríamos en la quiebra"", afirmó Gastón Tovar, su gerente. ""Nos cansamos. Se convirtió en una tortura encontrar justificaciones todos los días para mostrar senos. Que una galería de famosas sorpendidas mostrando de más, que no vas a creer las sensuales fotos de Gaal Gadot, que perrito se robó cámara y tomó fotos en playa nudista de Cataluña, míralas acá, en fin, siempre una excusa para algo tan sencillo y efectivo como mostrar unos pezones de mujer que encantan a los hombres y que a nosotros nos permiten llevar el pan a la mesa de nuestras familias en estos tiempos de crisis del periodismo"", complementó Claudio Parra, el director. Pero la movida pretende ser más audaz. Para el año entrante junto a 'Tetas' los visitantes del sitio web encontrarán secciones también generadoras de grandes flujos de tráficos como: 'Gaticos', 'Accidentes con muertos' y 'Atracos a comercios'."
FALSE	"Dios crea otro huracán sólo para ver qué nombre le ponen LOS METEORÓLOGOS LO HAN LLAMADO ""HURACÁN NANCY"" COMO A TODOS LOS DEMÁS terremoto Con la intención de vencer el aburrimiento, Dios Nuestro Señor, ha decidido enviar un huracán de categoría 5 a la Tierra sólo para comprobar qué nombre se inventan los meteorólogos para referirse a él. Según han informado fuentes cercanas al Altísimo, Dios confía en que si genera suficientes huracanes en el planeta, los meteorólogos se verán obligados a recurrir a nombre rebuscados y divertidos como ""Huracán Turbo"" o ""Huracán Papufro"". ""Estaba sentado sin nada que hacer y he pensado en enviar un huracán a ver si le llaman Carlos o Katrina o Niño"", ha declarado el creador de todas las cosas. ""Los hombres se inventan unas cosas que te partes de risa. Si el nombre me gusta, lo subo de categoría 5 a categoría 6, para que sea más famoso"", ha admitido el Santo Padre. ""Ojalá le pongan 'Huracán Mistetas'"", ha declarado Dios entre risas. Imagina que con dos millones de huracanes más los hombres acabarían bautizando con ese nombre a algún huracán especialmente mortífero. Por ahora, los meteorólogos han bautizado este tifón como ""Sin título número 1"" hasta que les llegue la inspiración, aunque no descartan llamarlo ""Huracán Nancy"", como han llamado a los quince anteriores. El protocolo marca que hasta que no disponen de un nombre atractivo no pueden alertar a la población de la llegada del huracán. Al cierre de la edición, las fuentes han informado que Dios sigue aburrido y está planeando generar un terremoto para ver qué nota le ponen."
FALSE	"«El garito más exclusivo de la ciudad» Esta fantástica coctelería recibe el nombre por el modo en que te miran los seguratas de la puerta. Es tan exclusiva que los camareros no aspiran a ser actores, porque ya lo son. A nosotros nos atendió Antonio de la Torre, y fue muy atento. Ojo: no dejan pasar a grupos grandes. Mi mujer tuvo que provocarse el parto en la puerta y dejar al niño en guardarropía. Por lo demás, mis diez. FRAN BERMÚDEZ «Un buen rato entre gatos» Una preciosa iniciativa del Ayuntamiento de Barcelona para todas las solteras de más de 35 años. Gatalia es una exposición con todo tipo de parafernalia felina. Tienen una amplia colección de gatos siameses, siendo la joya de la corona Haagen y Dazs, los únicos gatos siameses-siameses del mundo, unidos por el tronco. Si tengo que poner alguna pega, el espectáculo musical fue decepcionante. Los gatos no vomitaban bolas de pelo al ritmo de la música. No olvides probar los rollitos de primavera, con su ingrediente ""secreto"" NAZARET FERRER"
FALSE	"«El nombre me parece ofensivo» Este tipo de ""celebraciones"" estaba bien para otras épocas en las que se marginaba a los humanos de proporciones diferentes. Creo que el término ""gigantes y cabezudos"" debería sustituirse por algo más respetuoso como ""fiesta de la diversidad en favor de las personas de gran tamaño y de los pacientes de craneomegalia"". Espero que el Ayuntamiento corrija este tipo de discriminaciones lo antes posible porque ya no estamos en la Edad Media. ISABEL GONYAL Los deberes de mi hijo «Ojalá los profes fueran conscientes de lo mucho que me esfuerzo» Llega el fin de semana y me tengo que quedar en casa encerrada haciendo los deberes de mi hijo. Los profes me tienen manía y no dejan de mandarle deberes y más deberes. ¿Es que no saben que llego reventada de trabajar? Tengo derecho a jugar un poco y a tener algo de tiempo libre. No me queda tiempo ni para hacer deporte ni para salir con mis amigos ni para ver a mi hijo. MARISA GÓMEZ «Esto es lo mejor, de aquí no me muevo» No sé cómo he llegado aquí pero os aseguro que esto es gloria bendita. Hay árboles por todas partes, animales… ¡Suena música jazz todo el tiempo! Cualquier cosa que se me ocurra está aquí: un sofá enorme, cerveza, calamares a la romana, películas de los hermanos Coen… Sinceramente, espero quedarme aquí mucho, mucho tiempo. ¿Sabéis lo mejor? Ni siquiera tengo que trabajar. Mi mujer me está convenciendo para que vayamos a comer a un sitio que ella conoce y que tiene el original nombre de 'árbol de la ciencia'. Creo que le daré una oportunidad. ¿Qué podría ocurrir? ADAM «¡Hay un food truck que es un Transformer con gorro de chef!» Creo que la moda de los ""food trucks"" está yendo demasiado lejos. Ahora ha evolucionado tanto que la mayoría de furgonetas y camiones que sirven comida son en realidad robots gigantes que preparan bocadillos. Megatron no es buen cocinero y ni siquiera es amable. Me preparó un baguel relleno de salmón ahumado que estaba regular y encima no dejó de proferir amenazas contra los humanos y el planeta Tierra mientras me lo servía. PEDRO LOQUI «El nuevo conductor Fernando Alonso es de la velocidad infernal» (Traducción automática) Cogí el bus turístico el otro día para poder ver Barcelona en la comodidad de la automoción. Y todo iba muy bien al principio pero el conductor era Fernando Alonso. Él mismo lo dijo por los altavoces de la megafonía. ¡Y la explicación del turismo fue horrible porque solo hablaba de coches y no de los monumentos! Y luego empezó a hacer remolinos de frenos. En un semáforo bajó a todos los turistas y obligó a hinchar las ruedas. Muy mala experiencia pero al menos vi toda Barcelona en 2,3 minutos. BRENDA WALSH El Mundo Today publica cada viernes en la revista OnBarcelona de El Periódico una selección de las reseñas que la capital catalana recibe en internet. Decenas de viajeros de Renfe no pueden disimular su alegría al ver a Melendi en el vagón del silencio Siguiente artículo"
FALSE	"Aunque vivimos en el mismo país, es increíble como cada estado de México tiene sus costumbres y forma de pensar: como mexicanos tenemos el mismo concepto y estilo de vida, pero al mismo tiempo , poseemos diferencias sumamente marcadas dependiendo de las costumbres de cada región. Veracruz es una zona conocido por vivir siempre en una constante fiesta debido al clima cálido, sin embargo, también se caracteriza por ser sumamente ""bravo y alebrestado "" (bueno aunque ni tanto, ya ven que dejaron que Duarte les robara todo el dinero durante años), es conocida como una de las zonas ""más conflictivas"" del país, y por eso no es raro que estallara en ira contra la página El Ruinaversal, luego de que llamáramos ""rascuache"" a uno de sus pueblos llamado Ciudad Isla, ubicado al sur del estado y de apenas 43 mil habitantes. Todo comenzó cuando colocamos la nota ""Pueblo rascuache de Veracruz construye réplica real de la casa de Bob Esponja ¡para atraer el turismo a la entidad!"" , donde narrábamos (aunque muchos lo tomaron como broma) como el gobierno de dicha entidad coloco una piña gigante para atraer el turismo, , aunque por alguna razón parece que se inspiraron en la casa de Bob Esponja para crear la escultura de 10 metros de alto. Y mientras algunos los tomaron con humor, rápidamente comenzaron a salir los veracruzanos enojados, que estallaron en ira contra El Ruinaversal diciéndonos las máximas groserías por llamar a su pueblo ""rascuache "", e incluso hubo quienes insinuaron que si viviéramos ahí apareceríamos colgados en un puente por burlarnos de su entidad. Y es que realmente las situación de seguridad en Ciudad Isla no es de risa: apenas esta semana un grupo de veracruzanos la entidad atacaron a unos migrantes que atravesaban por la zona, provocando la muerte de una mujer salvadoreña y lesionando a 3 niños, todo por el odio que le tienen a los indocumentados. De escribir mensajes de odio, poco a poco comenzaron amenazas más fuertes como ""si vivieras aquí ya no estarías vivo"", hasta ""rascuache tu madre"". Tal parece que muchos no lo tomaron con humor, aunque acabe aclarar que gracias a la nota de El Ruinaversal el pueblo rascuache de Ciudad Isla se hizo viral a nivel nacional, ya que varios medios replicaron la información ¡e incluso la página de Nickeleon habló de la casa de Bob Esponja que el pueblo veracruzano recreó, compartiendo nuestra nota!, además de que (según miles de comentarios) ahora cientos de personas estan interesadas a acudir a la ciudad para tomarse una foto en la casa real de Bob Esponja que colocaron. A continuación algunos de los mensajes de veracruzanos enojados, quienes si nos tuvieran enfrente nos lincharían cual viles roba chicos. Ojala así de agresivos se hubieran puesto cuando Duarte les robó el dinero en su cara, y hubieran evitado que Karyme Macías viva como multimillonaria en Inglaterra siendo vecina de la Reina Isabel. Habitantes de Ciudad Isla Veracruz: busquen en Facebook y verán que miles compartieron nuestra nota, y ahora gracias a eso, l iteralmente cientos de mexicanos estan considerando ir a su ciudad a tomarse la foto con la casa de Bob Esponja. Todavía queremos vivir, no nos exterminen, aunque sea para experimentar como será México durante el sexenio de AMLO. Aquí los comentarios de odio, amenaza y descontento que originó esta nota contra El Ruinaversal:."
FALSE	"Donald Trump pide que le encadenen en el sótano de la Casa Blanca durante la superluna ""HAY UN TRUMP QUE NO QUIERO QUE CONOZCÁIS"", HA DICHO superluna Asegurando que es ""lo más seguro para los ciudadanos y para mí mismo"", el nuevo presidente de los Estados Unidos, Donald Trump, ha pedido al servicio secreto que lo encadene en el sótano de la Casa Blanca durante la noche de hoy ""y hasta que la superluna desaparezca"". ""La coincidencia temporal de mi presidencia y de la mayor y más brillante Luna desde 1948 y hasta 2034 no es casualidad"", ha declarado Trump desde la Casa Blanca minutos antes de ser encadenado en una de las dependencias subterráneas de la Casa Blanca, según han informado la CNN y el New York Times a última hora de la tarde. ""Pedir que me sujeten con cuerdas y me ajusten en la cara un bozal de plata es completamente normal, no es necesario alarmarse"", ha explicado. ""Un mal que ni siquiera yo puedo controlar está despertando en mí, pero podéis estar tranquilos"", ha dicho. ""Si os parezco racista no queráis saber cómo soy cuando hay una luna como la de esta noche"", ha declarado el presidente. Según dice, durante la noche de hoy tendrán lugar ciertos ""cambios fisiológicos probablemente reversibles y sin conssecuencias"" en su persona. ""Un Trump que no conocéis está a punto de ser desatado pero si estoy bien encadenado no sucederá nada que haya que lamentar"", ha explicado el propio Trump. ""Ya viene, el otro Trump ya viene y tiene hambre"", ha insistido al notar que su peinado se agitaba como si tuviera vida propia. El líder republicano, que derrotó a Clinton en unas tensas elecciones presidenciales, ha querido dejar claro que lo que vaya a ocurrirle hoy ""no es peligroso y es absolutamente rutinario"", aunque ha advertido al Servicio Secreto que si esta noche logra escapar del sótano le disparen sin dudarlo. ""Desatadme por la mañana si sigo vivo"", ha concluido Trump. El servicio secreto ha advertido a los americanos que si escuchan quejidos, insultos y comentarios misóginos procedentes del sótano del 1600 de Pennsylvania Avenue no se asomen y sigan encerrados en sus casas hasta el amanecer."
FALSE	Los directores de El Mundo y El País quedan para pegarse REPORTEROS DE GUERRA CUBRIRÁN LA PELEA EN DIRECTO
FALSE	"Ikea crea un carril rápido para solteros LOS CLIENTES CON PAREJA PODRÁN USAR EL CARRIL A LA TERCERA DISCUSIÓN, CUANDO LA RUPTURA SEA IRREVERSIBLE solteros Con el fin de que las parejas que discuten y bloquean los pasillos no ralenticen a los clientes solteros, el fabricante de muebles Ikea ha decidido habilitar un carril rápido para solteros en todos sus establecimientos. ""Muchos se quedaron sin pareja tras una visita a Ikea, es lo mínimo que podemos hacer por ellos"", ha declarado esta mañana Tolga Öncü, director general de Ikea Ibérica y lámpara de techo. ""Las discusiones matrimoniales en los pasillos solían crear embudos y se formaban largas retenciones que en ocasiones colapsaban varias secciones"", constata Godmorron Martínez, de la sección de dormitorios. ""Con tantas aglomeraciones se perdían muchos niños y luego había que reutilizarlos como muebles o cajeros"", asegura Isfjorden Rodríguez, de menaje. Asimismo, la empresa ha construido una rotonda en la sección de plantas para facilitar la incorporación de los solteros a la línea de cajas y, con el objetivo de evitar que algún marido se aproveche de la iniciativa, los clientes que entren con pareja sólo podrán sumarse al carril de solteros tras la tercera discusión, cuando la ruptura de lazos afectivos sea irreversible. Un asesor matrimonial a sueldo de la empresa será el encargado de dictaminar si la pareja está completamente rota o si todavía está abierta a una segunda oportunidad. A partir de ahora, los solteros que se conozcan en Ikea podrán intimar en las camas de la sección de dormitorios con la idea de que acaben formando una nueva pareja que vuelva a Ikea y acabe rompiendo en el establecimiento, perpetuando así el ciclo de enamoramiento y ruptura que ha convertido la empresa en líder de su sector."
FALSE	"Donald Trump impide que una mujer se haga con un cargo de responsabilidad ""CIELO, YA LO HAGO YO"", LE HA DICHO A LA MUJER TRAS NEGARLE EL ACCESO AL PODER machismo Donald Trump ha arruinado la posibilidad de que una mujer acceda a un puesto importante en Estados Unidos y ha optado él mismo al trabajo a fin de garantizar ""estabilidad, fortaleza y seriedad"". ""Son tareas muy duras para una mujer, por eso siempre han sido hombres los que lo han llevado a cabo"", ha dicho Trump. Él mismo ha reconocido que ha hecho ""todo lo posible"" para hacerse con el cargo de alto nivel antes de que pudiera ocuparlo una mujer. ""Todos tranquilos"", ha dicho al dirigirse al país, que temía tener que estar a merced de una persona que lleva vestidos y de establecer un precedente histórico que diera a entender que cualquier mujer puede acceder a cargos directivos con alto nivel de responsabilidad. Millones de americanos han aplaudido a Trump porque tampoco consideraban que la mujer estuviera capacitada para asumir un cometido que supone pasar muchas horas fuera de casa y alejada de su familia. ""Hubiera tenido a muchas personas, incluso muchos hombres, haciendo lo que ella hubiera dicho"", ha insistido el empresario satisfecho con el resultado. A última hora, diversos medios estadounidenses también han informado de que Donald Trump ha arrebatado el trabajo a un negro."
FALSE	Manuela Carmena pide a los madrileños que guarden las latas y las bolsas de la basura para hacer los vestidos de los Reyes Magos.
FALSE	"A solo unas horas de dejar el poder, el expresidente Enrique Peña Nieto habló con el nuevo mandatario, López Obrador, para exigirle que ""baje de inmediato el precio de la gasolina"", señalando que por su culpa ""ahora ya no le alcanza para echarle combustible ni a uno de sus autos"", debido a que se quedo sin ingresos luego de perder el trabajo y la pensión. EPN menciona que tiene todo el derecho de exigirle al nuevo presidente que baje el precio del combustible que él aumentó a niveles estratosféricos cuando gobernaba: ""Yo se que van a empezar a criticar que le exija que baje el precio de la gasolina cuando yo fui el que la subí, pero la diferencia es que él literalmente me dejo desamparado, sin pensión y sin trabajo. Anteriormente los presidentes se retiraban a gusto a descansar sabiendo que tendrían un dinerito para vivir cómodamente tras haber servido a México , pero ahora si ya no tengo empleo ni el apoyo de pensión ¿cómo quiere que le haga?. Lamentablemente mi mujer tampoco está trabajando porque ya pagan una miseria en las telenovelas, y mis hijos no han aprendido a hacer nada porque los tenemos muy consentidos. Estamos apretándonos el cinturón lo más posible estirando los ahorros que tenemos, pero así como llega el dinero se va y por eso ahorita solo estamos utilizando un carro para todos, porque la gasolina esta carísima y si Obrador me dejo desamparado lo justo es que baje el precio de inmediato, que por eso es presidente"", señaló Nieto molesto. Peña menciona que ha estado mandado curriculums a diferentes empresas, y gasta mucho en ir a las entrevistas: ""me han llamado algunas empresas y tengo que ir a todas las entrevistas, y con el precio carísimo de la gasolina gasto un dineral. Ayer tan solo estuve 5 horas manejando por toda la ciudad, tuve que llenar el tanque y pedí muchísimo dinero, todo para que me dijeran que luego me hablaban, o que fuera otro día y es otro gasto de gasolina para trasladarme, y ya poco a poco comienzan a acabarse mis ahorros. Si hubiera sabido que el loquito (AMLO) al final si ganaría y me quitaría la pensión, hubiera hecho lo posible por mantener el precio estable de la gas, ahora yo mismo soy un daño colateral de mis malas decisiones"", comentó Enrique preocupado, pensando en todo lo que gastará antes de encontrar un nuevo empleo y comenzar a generar ingresos."
FALSE	"Hartos de ser señalados como unos eternos segundones sin talento para ganar una final, los integrantes del equipo Cruz Azul decidieron romper el silencio y revelar que si pierden no es porque sean malos ""o estén salados"", confesando que por décadas lo callaron pero ha llegado el momento de revelar que se dejan ""perder de adrede"" solo para evitar el fin del mundo, ya que el antiguo testamento decreta que cuando ellos ganen o se muera Chabelo, el fin del mundo acabará. Los jugadores del albiazul especifican que las leyes bíblicas mencionan que cuando Leonardo DiCaprio ganará el Óscar, AMLO fuera presidente, Chabelo muera y Cruz Azul obtenga la copa de la Liga MX, en ese momento comenzaría el apocalipsis y el mundo terminaría: ""Todos piensan que los 4 jinetes del apocalipsis vendrán en forma de monstruos, pero lo que pocos saben es que los 4 jinetes son una metáfora y en realidad se trata de 4 situaciones que desestabilizarán el planeta y comenzará el fin. Ya se cumplieron 2 de las profecías que es el Óscar de DiCaprio y el triunfo de Obrador, solo falta que Chabelo fallezca y nosotros ganemos, y si en nuestras manos esta evitar una tragedia lo haremos. Sufrimos mucho al saber que podemos golear a cualquier equipo en segundos pero nos contemos para que no se acabe el mundo, y perdemos voluntariamente para salvar a la humanidad. Es demasiada fuerte la frustración, que te vean como un fracasado cuando siempre terminamos derrotados por amor a la humanidad"", comentó llorando un jugador. Otro de los futbolistas mencionó que la prueba de que son los mejores es que siempre llegan a la final, y si en el último partido no ganan es porque efectivamente pierden de adrede: ""No es normal que si vencemos a todos los equipos la gente crea que no tenemos la capacidad de ganar la final. La realdad es que para salvar el planeta nos dejamos derrotar; podríamos ser envidiosos y dejarnos ganar, pero serian 3 profecías cumplidas y solo bastaría que Chabelo muriera para que el planeta desaparezca. Son pocas las probabilidades que Isabelo fallezca, pero aun así hay un porcentaje de que eso pase, y preferimos nosotros evitar dar pie a la catástrofe"", relató. Los integrantes del Cruz Azul sin embargo fueron claros, señalando que ya llevan 2 décadas soportando burlas y humillaciones, y en cualquier momento pueden estallar: ""son 20 años de soportar burlas, reclamos de nuestros fans y ahora miles de memes. Les advertimos que somos humanos y llegamos a un límite, no nos pongan a prueba porque un día nos vamos a hartar y vamos a mandar todo a la chingada. Nos vamos a cansar de tantas burlas y le ganaremos a alguien solo para callarle la boca a todos , sin embargo las burlas de todos terminarán porque el planeta entero desaparecerá. Sigan humillándonos, y quienes terminarán lamentándose son todos ustedes porque el apocalipsis llegará con nuestro triunfo"", puntualizó."
FALSE	Multan a un ultrasur por lanzar a un jugador del Barça al campo durante el partido Madrid-Legia EL PARTIDO SE CONSIDERABA DE ALTO RIESGO PARA LOS JUGADORES DEL BARCELONA Real Madrid Un jugador barcelonista golpeó a varios jugadores durante el encuentro de la Champions que tuvo lugar ayer entre el Real Madrid y el Legia Varsovia después de ser arrojado desde la grada por un hincha madridista. El portero del Legia, muy molesto, intentó devolver el jugador a las gradas de una patada y se encaró con los Ultrasur, que ya preparaban a otro jugador para echarlo al campo y entorpecer el encuentro. En esta ocasión pretendían prenderlo con un mechero antes de lanzarlo al césped. Las autoridades han vuelto a pedir a los aficionados que dejen de lanzar cosas al campo como botellas, monedas y jugadores del Barcelona. El dispositivo de seguridad no puedo hacer nada por evitar que algunos hinchas introdujeran a jugadores barcelonistas a la grada, pues los llevaban camuflados dentro de bocadillos de gran tamaño. El partido pudo ser reanudado cuando el árbitro apartó a un rincón del césped al jugador barcelonista.
