userId,movieId,rating,title
419,778,5.0,Trainspotting (1996)
425,778,5.0,Trainspotting (1996)
433,778,4.5,Trainspotting (1996)
434,778,4.5,Trainspotting (1996)
445,778,5.0,Trainspotting (1996)
448,778,4.0,Trainspotting (1996)
453,778,5.0,Trainspotting (1996)
474,778,4.0,Trainspotting (1996)
480,778,4.0,Trainspotting (1996)
483,778,4.5,Trainspotting (1996)
522,778,4.0,Trainspotting (1996)
526,778,4.0,Trainspotting (1996)
528,778,4.0,Trainspotting (1996)
553,778,5.0,Trainspotting (1996)
555,778,5.0,Trainspotting (1996)
560,778,4.5,Trainspotting (1996)
570,778,4.0,Trainspotting (1996)
580,778,5.0,Trainspotting (1996)
588,778,5.0,Trainspotting (1996)
597,778,5.0,Trainspotting (1996)
606,778,4.0,Trainspotting (1996)
610,778,5.0,Trainspotting (1996)
111,1020,4.0,Cool Runnings (1993)
200,1020,5.0,Cool Runnings (1993)
263,1020,4.0,Cool Runnings (1993)
280,1020,4.5,Cool Runnings (1993)
294,1020,4.0,Cool Runnings (1993)
425,1020,4.0,Cool Runnings (1993)
448,1020,4.0,Cool Runnings (1993)
453,1020,5.0,Cool Runnings (1993)
33,1059,4.0,William Shakespeare's Romeo + Juliet (1996)
45,1059,5.0,William Shakespeare's Romeo + Juliet (1996)
100,1059,4.0,William Shakespeare's Romeo + Juliet (1996)
103,1059,4.0,William Shakespeare's Romeo + Juliet (1996)
144,1059,4.5,William Shakespeare's Romeo + Juliet (1996)
160,1059,5.0,William Shakespeare's Romeo + Juliet (1996)
214,1059,4.0,William Shakespeare's Romeo + Juliet (1996)
313,1059,5.0,William Shakespeare's Romeo + Juliet (1996)
357,1059,4.5,William Shakespeare's Romeo + Juliet (1996)
391,1059,5.0,William Shakespeare's Romeo + Juliet (1996)
414,1059,4.0,William Shakespeare's Romeo + Juliet (1996)
451,1059,4.0,William Shakespeare's Romeo + Juliet (1996)
474,1059,4.5,William Shakespeare's Romeo + Juliet (1996)
483,1059,4.0,William Shakespeare's Romeo + Juliet (1996)
484,1059,4.5,William Shakespeare's Romeo + Juliet (1996)
495,1059,5.0,William Shakespeare's Romeo + Juliet (1996)
544,1059,5.0,William Shakespeare's Romeo + Juliet (1996)
606,1059,4.5,William Shakespeare's Romeo + Juliet (1996)
18,1212,4.5,"Third Man, The (1949)"
23,1212,5.0,"Third Man, The (1949)"
57,1212,5.0,"Third Man, The (1949)"
59,1212,5.0,"Third Man, The (1949)"
74,1212,5.0,"Third Man, The (1949)"
156,1212,5.0,"Third Man, The (1949)"
168,1212,5.0,"Third Man, The (1949)"
188,1212,5.0,"Third Man, The (1949)"
202,1212,4.0,"Third Man, The (1949)"
221,1212,5.0,"Third Man, The (1949)"
253,1212,4.5,"Third Man, The (1949)"
312,1212,4.0,"Third Man, The (1949)"
346,1212,4.0,"Third Man, The (1949)"
362,1212,4.5,"Third Man, The (1949)"
387,1212,5.0,"Third Man, The (1949)"
469,1212,5.0,"Third Man, The (1949)"
474,1212,4.0,"Third Man, The (1949)"
590,1212,4.5,"Third Man, The (1949)"
600,1212,4.0,"Third Man, The (1949)"
18,1227,4.5,Once Upon a Time in America (1984)
105,1227,4.0,Once Upon a Time in America (1984)
182,1227,5.0,Once Upon a Time in America (1984)
339,1227,5.0,Once Upon a Time in America (1984)
387,1227,4.0,Once Upon a Time in America (1984)
448,1227,5.0,Once Upon a Time in America (1984)
469,1227,5.0,Once Upon a Time in America (1984)
489,1227,4.5,Once Upon a Time in America (1984)
597,1227,4.0,Once Upon a Time in America (1984)
603,1227,4.0,Once Upon a Time in America (1984)
606,1227,4.0,Once Upon a Time in America (1984)
610,1227,4.0,Once Upon a Time in America (1984)
18,1245,4.0,Miller's Crossing (1990)
33,1245,5.0,Miller's Crossing (1990)
42,1245,5.0,Miller's Crossing (1990)
103,1245,5.0,Miller's Crossing (1990)
166,1245,4.5,Miller's Crossing (1990)
182,1245,4.5,Miller's Crossing (1990)
221,1245,5.0,Miller's Crossing (1990)
318,1245,5.0,Miller's Crossing (1990)
387,1245,4.0,Miller's Crossing (1990)
391,1245,5.0,Miller's Crossing (1990)
462,1245,4.0,Miller's Crossing (1990)
532,1245,4.0,Miller's Crossing (1990)
553,1245,4.0,Miller's Crossing (1990)
590,1245,4.0,Miller's Crossing (1990)
610,1245,5.0,Miller's Crossing (1990)
18,1356,4.5,Star Trek: First Contact (1996)
31,1356,4.0,Star Trek: First Contact (1996)
32,1356,4.0,Star Trek: First Contact (1996)
43,1356,5.0,Star Trek: First Contact (1996)
45,1356,4.0,Star Trek: First Contact (1996)
48,1356,4.5,Star Trek: First Contact (1996)
57,1356,4.0,Star Trek: First Contact (1996)
71,1356,5.0,Star Trek: First Contact (1996)
90,1356,4.0,Star Trek: First Contact (1996)
93,1356,5.0,Star Trek: First Contact (1996)
112,1356,4.0,Star Trek: First Contact (1996)
128,1356,4.0,Star Trek: First Contact (1996)
149,1356,4.0,Star Trek: First Contact (1996)
150,1356,5.0,Star Trek: First Contact (1996)
164,1356,4.0,Star Trek: First Contact (1996)
186,1356,4.0,Star Trek: First Contact (1996)
206,1356,4.0,Star Trek: First Contact (1996)
210,1356,4.5,Star Trek: First Contact (1996)
217,1356,4.0,Star Trek: First Contact (1996)
226,1356,4.0,Star Trek: First Contact (1996)
240,1356,5.0,Star Trek: First Contact (1996)
244,1356,5.0,Star Trek: First Contact (1996)
264,1356,4.5,Star Trek: First Contact (1996)
265,1356,4.0,Star Trek: First Contact (1996)
267,1356,5.0,Star Trek: First Contact (1996)
270,1356,4.0,Star Trek: First Contact (1996)
277,1356,5.0,Star Trek: First Contact (1996)
288,1356,4.5,Star Trek: First Contact (1996)
294,1356,4.0,Star Trek: First Contact (1996)
303,1356,5.0,Star Trek: First Contact (1996)
304,1356,5.0,Star Trek: First Contact (1996)
340,1356,5.0,Star Trek: First Contact (1996)
350,1356,5.0,Star Trek: First Contact (1996)
364,1356,4.0,Star Trek: First Contact (1996)
372,1356,4.0,Star Trek: First Contact (1996)
374,1356,5.0,Star Trek: First Contact (1996)
376,1356,4.0,Star Trek: First Contact (1996)
380,1356,5.0,Star Trek: First Contact (1996)
385,1356,4.0,Star Trek: First Contact (1996)
389,1356,5.0,Star Trek: First Contact (1996)
430,1356,5.0,Star Trek: First Contact (1996)
438,1356,5.0,Star Trek: First Contact (1996)
448,1356,4.0,Star Trek: First Contact (1996)
452,1356,5.0,Star Trek: First Contact (1996)
474,1356,5.0,Star Trek: First Contact (1996)
475,1356,5.0,Star Trek: First Contact (1996)
477,1356,4.0,Star Trek: First Contact (1996)
492,1356,4.0,Star Trek: First Contact (1996)
520,1356,5.0,Star Trek: First Contact (1996)
522,1356,4.5,Star Trek: First Contact (1996)
524,1356,4.0,Star Trek: First Contact (1996)
527,1356,4.0,Star Trek: First Contact (1996)
544,1356,5.0,Star Trek: First Contact (1996)
559,1356,4.0,Star Trek: First Contact (1996)
572,1356,4.0,Star Trek: First Contact (1996)
580,1356,4.0,Star Trek: First Contact (1996)
586,1356,4.0,Star Trek: First Contact (1996)
587,1356,4.0,Star Trek: First Contact (1996)
590,1356,4.5,Star Trek: First Contact (1996)
596,1356,4.5,Star Trek: First Contact (1996)
600,1356,4.0,Star Trek: First Contact (1996)
18,1374,4.5,Star Trek II: The Wrath of Khan (1982)
19,1374,5.0,Star Trek II: The Wrath of Khan (1982)
42,1374,4.0,Star Trek II: The Wrath of Khan (1982)
57,1374,5.0,Star Trek II: The Wrath of Khan (1982)
79,1374,4.0,Star Trek II: The Wrath of Khan (1982)
91,1374,4.5,Star Trek II: The Wrath of Khan (1982)
95,1374,4.5,Star Trek II: The Wrath of Khan (1982)
135,1374,4.0,Star Trek II: The Wrath of Khan (1982)
186,1374,4.0,Star Trek II: The Wrath of Khan (1982)
199,1374,4.5,Star Trek II: The Wrath of Khan (1982)
202,1374,5.0,Star Trek II: The Wrath of Khan (1982)
264,1374,4.0,Star Trek II: The Wrath of Khan (1982)
265,1374,5.0,Star Trek II: The Wrath of Khan (1982)
288,1374,4.0,Star Trek II: The Wrath of Khan (1982)
294,1374,4.0,Star Trek II: The Wrath of Khan (1982)
303,1374,5.0,Star Trek II: The Wrath of Khan (1982)
304,1374,5.0,Star Trek II: The Wrath of Khan (1982)
312,1374,4.0,Star Trek II: The Wrath of Khan (1982)
313,1374,4.0,Star Trek II: The Wrath of Khan (1982)
328,1374,4.0,Star Trek II: The Wrath of Khan (1982)
414,1374,4.0,Star Trek II: The Wrath of Khan (1982)
430,1374,4.0,Star Trek II: The Wrath of Khan (1982)
452,1374,5.0,Star Trek II: The Wrath of Khan (1982)
457,1374,5.0,Star Trek II: The Wrath of Khan (1982)
469,1374,4.0,Star Trek II: The Wrath of Khan (1982)
474,1374,4.0,Star Trek II: The Wrath of Khan (1982)
475,1374,4.5,Star Trek II: The Wrath of Khan (1982)
482,1374,5.0,Star Trek II: The Wrath of Khan (1982)
513,1374,4.5,Star Trek II: The Wrath of Khan (1982)
522,1374,4.5,Star Trek II: The Wrath of Khan (1982)
524,1374,5.0,Star Trek II: The Wrath of Khan (1982)
527,1374,5.0,Star Trek II: The Wrath of Khan (1982)
561,1374,4.5,Star Trek II: The Wrath of Khan (1982)
572,1374,4.0,Star Trek II: The Wrath of Khan (1982)
580,1374,4.0,Star Trek II: The Wrath of Khan (1982)
586,1374,5.0,Star Trek II: The Wrath of Khan (1982)
587,1374,4.0,Star Trek II: The Wrath of Khan (1982)
590,1374,4.5,Star Trek II: The Wrath of Khan (1982)
596,1374,4.0,Star Trek II: The Wrath of Khan (1982)
21,1544,4.5,"Lost World: Jurassic Park, The (1997)"
116,1544,4.5,"Lost World: Jurassic Park, The (1997)"
129,1544,4.0,"Lost World: Jurassic Park, The (1997)"
186,1544,4.0,"Lost World: Jurassic Park, The (1997)"
279,1544,4.0,"Lost World: Jurassic Park, The (1997)"
292,1544,4.0,"Lost World: Jurassic Park, The (1997)"
380,1544,4.0,"Lost World: Jurassic Park, The (1997)"
450,1544,4.0,"Lost World: Jurassic Park, The (1997)"
555,1544,4.0,"Lost World: Jurassic Park, The (1997)"
587,1544,5.0,"Lost World: Jurassic Park, The (1997)"
607,1544,4.0,"Lost World: Jurassic Park, The (1997)"
18,1729,4.0,Jackie Brown (1997)
39,1729,5.0,Jackie Brown (1997)
42,1729,4.0,Jackie Brown (1997)
45,1729,4.0,Jackie Brown (1997)
64,1729,4.0,Jackie Brown (1997)
103,1729,4.5,Jackie Brown (1997)
122,1729,4.5,Jackie Brown (1997)
132,1729,4.0,Jackie Brown (1997)
140,1729,4.0,Jackie Brown (1997)
156,1729,4.0,Jackie Brown (1997)
168,1729,4.5,Jackie Brown (1997)
182,1729,4.0,Jackie Brown (1997)
187,1729,4.0,Jackie Brown (1997)
274,1729,4.5,Jackie Brown (1997)
290,1729,4.0,Jackie Brown (1997)
307,1729,4.0,Jackie Brown (1997)
332,1729,4.0,Jackie Brown (1997)
352,1729,4.0,Jackie Brown (1997)
434,1729,4.0,Jackie Brown (1997)
448,1729,4.0,Jackie Brown (1997)
453,1729,4.0,Jackie Brown (1997)
481,1729,4.0,Jackie Brown (1997)
489,1729,4.0,Jackie Brown (1997)
553,1729,5.0,Jackie Brown (1997)
580,1729,4.5,Jackie Brown (1997)
599,1729,4.0,Jackie Brown (1997)
606,1729,4.0,Jackie Brown (1997)
608,1729,4.5,Jackie Brown (1997)
469,1924,4.0,Plan 9 from Outer Space (1959)
489,1924,4.0,Plan 9 from Outer Space (1959)
571,1924,5.0,Plan 9 from Outer Space (1959)
18,1961,4.0,Rain Man (1988)
41,1961,4.0,Rain Man (1988)
42,1961,4.0,Rain Man (1988)
45,1961,4.0,Rain Man (1988)
47,1961,4.0,Rain Man (1988)
62,1961,5.0,Rain Man (1988)
64,1961,4.0,Rain Man (1988)
66,1961,4.0,Rain Man (1988)
86,1961,4.0,Rain Man (1988)
103,1961,5.0,Rain Man (1988)
116,1961,4.5,Rain Man (1988)
118,1961,5.0,Rain Man (1988)
122,1961,5.0,Rain Man (1988)
124,1961,4.0,Rain Man (1988)
140,1961,4.0,Rain Man (1988)
156,1961,4.0,Rain Man (1988)
157,1961,4.0,Rain Man (1988)
166,1961,4.0,Rain Man (1988)
169,1961,4.5,Rain Man (1988)
177,1961,5.0,Rain Man (1988)
182,1961,4.0,Rain Man (1988)
195,1961,4.0,Rain Man (1988)
198,1961,5.0,Rain Man (1988)
202,1961,4.0,Rain Man (1988)
222,1961,4.0,Rain Man (1988)
226,1961,4.0,Rain Man (1988)
227,1961,4.5,Rain Man (1988)
232,1961,4.0,Rain Man (1988)
239,1961,4.5,Rain Man (1988)
265,1961,4.0,Rain Man (1988)
282,1961,4.5,Rain Man (1988)
290,1961,5.0,Rain Man (1988)
299,1961,4.0,Rain Man (1988)
301,1961,4.5,Rain Man (1988)
305,1961,4.0,Rain Man (1988)
330,1961,4.0,Rain Man (1988)
332,1961,4.0,Rain Man (1988)
354,1961,4.0,Rain Man (1988)
357,1961,4.5,Rain Man (1988)
359,1961,4.0,Rain Man (1988)
381,1961,4.5,Rain Man (1988)
391,1961,4.0,Rain Man (1988)
414,1961,4.0,Rain Man (1988)
425,1961,4.0,Rain Man (1988)
432,1961,4.5,Rain Man (1988)
474,1961,4.0,Rain Man (1988)
480,1961,4.5,Rain Man (1988)
489,1961,4.0,Rain Man (1988)
514,1961,4.0,Rain Man (1988)
526,1961,4.0,Rain Man (1988)
527,1961,5.0,Rain Man (1988)
531,1961,5.0,Rain Man (1988)
562,1961,5.0,Rain Man (1988)
572,1961,5.0,Rain Man (1988)
577,1961,4.0,Rain Man (1988)
580,1961,4.0,Rain Man (1988)
590,1961,4.0,Rain Man (1988)
597,1961,5.0,Rain Man (1988)
606,1961,4.0,Rain Man (1988)
608,1961,4.5,Rain Man (1988)
113,2184,4.0,"Trouble with Harry, The (1955)"
410,2184,5.0,"Trouble with Harry, The (1955)"
18,2409,4.0,Rocky II (1979)
103,2409,4.0,Rocky II (1979)
135,2409,5.0,Rocky II (1979)
305,2409,5.0,Rocky II (1979)
380,2409,4.0,Rocky II (1979)
414,2409,4.0,Rocky II (1979)
495,2409,4.5,Rocky II (1979)
561,2409,4.0,Rocky II (1979)
590,2409,4.0,Rocky II (1979)
597,2409,4.0,Rocky II (1979)
103,2410,4.0,Rocky III (1982)
213,2410,4.5,Rocky III (1982)
495,2410,4.0,Rocky III (1982)
597,2410,4.0,Rocky III (1982)
103,2411,4.0,Rocky IV (1985)
222,2411,4.0,Rocky IV (1985)
305,2411,5.0,Rocky IV (1985)
380,2411,5.0,Rocky IV (1985)
495,2411,4.0,Rocky IV (1985)
18,2420,4.0,"Karate Kid, The (1984)"
64,2420,5.0,"Karate Kid, The (1984)"
66,2420,4.0,"Karate Kid, The (1984)"
202,2420,4.0,"Karate Kid, The (1984)"
221,2420,4.5,"Karate Kid, The (1984)"
328,2420,4.5,"Karate Kid, The (1984)"
332,2420,4.0,"Karate Kid, The (1984)"
414,2420,4.0,"Karate Kid, The (1984)"
474,2420,4.0,"Karate Kid, The (1984)"
477,2420,4.0,"Karate Kid, The (1984)"
483,2420,4.0,"Karate Kid, The (1984)"
514,2420,4.5,"Karate Kid, The (1984)"
561,2420,4.5,"Karate Kid, The (1984)"
562,2420,5.0,"Karate Kid, The (1984)"
590,2420,4.0,"Karate Kid, The (1984)"
597,2420,4.0,"Karate Kid, The (1984)"
599,2420,4.0,"Karate Kid, The (1984)"
600,2420,4.0,"Karate Kid, The (1984)"
607,2420,4.0,"Karate Kid, The (1984)"
21,2706,5.0,American Pie (1999)
42,2706,5.0,American Pie (1999)
45,2706,4.0,American Pie (1999)
57,2706,4.0,American Pie (1999)
66,2706,4.0,American Pie (1999)
68,2706,4.0,American Pie (1999)
89,2706,4.0,American Pie (1999)
95,2706,4.0,American Pie (1999)
101,2706,4.0,American Pie (1999)
135,2706,4.0,American Pie (1999)
143,2706,4.5,American Pie (1999)
144,2706,4.0,American Pie (1999)
169,2706,5.0,American Pie (1999)
198,2706,4.0,American Pie (1999)
201,2706,4.0,American Pie (1999)
239,2706,4.0,American Pie (1999)
249,2706,4.0,American Pie (1999)
267,2706,5.0,American Pie (1999)
305,2706,4.0,American Pie (1999)
327,2706,5.0,American Pie (1999)
339,2706,5.0,American Pie (1999)
342,2706,4.0,American Pie (1999)
352,2706,4.5,American Pie (1999)
354,2706,4.0,American Pie (1999)
361,2706,4.0,American Pie (1999)
384,2706,4.0,American Pie (1999)
392,2706,5.0,American Pie (1999)
409,2706,4.0,American Pie (1999)
414,2706,5.0,American Pie (1999)
419,2706,4.5,American Pie (1999)
452,2706,5.0,American Pie (1999)
453,2706,5.0,American Pie (1999)
457,2706,4.0,American Pie (1999)
484,2706,4.0,American Pie (1999)
495,2706,4.0,American Pie (1999)
500,2706,4.0,American Pie (1999)
534,2706,4.5,American Pie (1999)
535,2706,4.0,American Pie (1999)
555,2706,5.0,American Pie (1999)
564,2706,4.0,American Pie (1999)
573,2706,4.5,American Pie (1999)
597,2706,5.0,American Pie (1999)
19,2918,5.0,Ferris Bueller's Day Off (1986)
42,2918,4.0,Ferris Bueller's Day Off (1986)
45,2918,5.0,Ferris Bueller's Day Off (1986)
57,2918,5.0,Ferris Bueller's Day Off (1986)
66,2918,4.0,Ferris Bueller's Day Off (1986)
68,2918,4.0,Ferris Bueller's Day Off (1986)
103,2918,5.0,Ferris Bueller's Day Off (1986)
118,2918,4.0,Ferris Bueller's Day Off (1986)
122,2918,4.5,Ferris Bueller's Day Off (1986)
125,2918,4.0,Ferris Bueller's Day Off (1986)
177,2918,4.0,Ferris Bueller's Day Off (1986)
182,2918,4.5,Ferris Bueller's Day Off (1986)
188,2918,5.0,Ferris Bueller's Day Off (1986)
195,2918,5.0,Ferris Bueller's Day Off (1986)
199,2918,4.5,Ferris Bueller's Day Off (1986)
200,2918,5.0,Ferris Bueller's Day Off (1986)
201,2918,5.0,Ferris Bueller's Day Off (1986)
202,2918,4.0,Ferris Bueller's Day Off (1986)
215,2918,4.5,Ferris Bueller's Day Off (1986)
221,2918,4.0,Ferris Bueller's Day Off (1986)
224,2918,5.0,Ferris Bueller's Day Off (1986)
226,2918,4.5,Ferris Bueller's Day Off (1986)
239,2918,4.0,Ferris Bueller's Day Off (1986)
274,2918,4.5,Ferris Bueller's Day Off (1986)
275,2918,5.0,Ferris Bueller's Day Off (1986)
282,2918,4.5,Ferris Bueller's Day Off (1986)
294,2918,4.0,Ferris Bueller's Day Off (1986)
305,2918,5.0,Ferris Bueller's Day Off (1986)
330,2918,4.0,Ferris Bueller's Day Off (1986)
356,2918,5.0,Ferris Bueller's Day Off (1986)
357,2918,4.0,Ferris Bueller's Day Off (1986)
367,2918,5.0,Ferris Bueller's Day Off (1986)
380,2918,4.0,Ferris Bueller's Day Off (1986)
381,2918,4.5,Ferris Bueller's Day Off (1986)
391,2918,4.0,Ferris Bueller's Day Off (1986)
412,2918,4.0,Ferris Bueller's Day Off (1986)
414,2918,5.0,Ferris Bueller's Day Off (1986)
418,2918,4.5,Ferris Bueller's Day Off (1986)
438,2918,4.0,Ferris Bueller's Day Off (1986)
448,2918,4.0,Ferris Bueller's Day Off (1986)
452,2918,5.0,Ferris Bueller's Day Off (1986)
469,2918,4.0,Ferris Bueller's Day Off (1986)
474,2918,4.0,Ferris Bueller's Day Off (1986)
477,2918,4.0,Ferris Bueller's Day Off (1986)
480,2918,4.0,Ferris Bueller's Day Off (1986)
488,2918,4.0,Ferris Bueller's Day Off (1986)
495,2918,4.5,Ferris Bueller's Day Off (1986)
514,2918,4.0,Ferris Bueller's Day Off (1986)
520,2918,4.0,Ferris Bueller's Day Off (1986)
522,2918,4.5,Ferris Bueller's Day Off (1986)
525,2918,4.5,Ferris Bueller's Day Off (1986)
527,2918,4.0,Ferris Bueller's Day Off (1986)
538,2918,4.5,Ferris Bueller's Day Off (1986)
542,2918,4.5,Ferris Bueller's Day Off (1986)
555,2918,4.0,Ferris Bueller's Day Off (1986)
561,2918,4.0,Ferris Bueller's Day Off (1986)
562,2918,5.0,Ferris Bueller's Day Off (1986)
573,2918,5.0,Ferris Bueller's Day Off (1986)
587,2918,4.0,Ferris Bueller's Day Off (1986)
590,2918,4.0,Ferris Bueller's Day Off (1986)
597,2918,5.0,Ferris Bueller's Day Off (1986)
600,2918,4.0,Ferris Bueller's Day Off (1986)
603,2918,4.0,Ferris Bueller's Day Off (1986)
608,2918,4.0,Ferris Bueller's Day Off (1986)
18,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
27,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
29,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
51,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
57,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
66,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
69,2951,5.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
103,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
140,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
166,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
187,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
202,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
221,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
249,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
305,2951,5.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
355,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
380,2951,5.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
414,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
448,2951,5.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
465,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
469,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
483,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
580,2951,5.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
590,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
597,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
599,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
603,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
606,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
610,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
103,2953,5.0,Home Alone 2: Lost in New York (1992)
256,2953,4.0,Home Alone 2: Lost in New York (1992)
491,2953,5.0,Home Alone 2: Lost in New York (1992)
517,2953,5.0,Home Alone 2: Lost in New York (1992)
573,2953,4.5,Home Alone 2: Lost in New York (1992)
18,3081,4.0,Sleepy Hollow (1999)
57,3081,4.0,Sleepy Hollow (1999)
91,3081,5.0,Sleepy Hollow (1999)
101,3081,4.0,Sleepy Hollow (1999)
103,3081,4.0,Sleepy Hollow (1999)
105,3081,4.0,Sleepy Hollow (1999)
119,3081,4.0,Sleepy Hollow (1999)
160,3081,5.0,Sleepy Hollow (1999)
182,3081,4.0,Sleepy Hollow (1999)
195,3081,4.0,Sleepy Hollow (1999)
233,3081,4.0,Sleepy Hollow (1999)
246,3081,5.0,Sleepy Hollow (1999)
274,3081,4.0,Sleepy Hollow (1999)
307,3081,4.0,Sleepy Hollow (1999)
312,3081,4.0,Sleepy Hollow (1999)
313,3081,4.0,Sleepy Hollow (1999)
358,3081,4.0,Sleepy Hollow (1999)
380,3081,4.0,Sleepy Hollow (1999)
414,3081,5.0,Sleepy Hollow (1999)
420,3081,4.5,Sleepy Hollow (1999)
425,3081,4.0,Sleepy Hollow (1999)
428,3081,4.0,Sleepy Hollow (1999)
452,3081,4.0,Sleepy Hollow (1999)
483,3081,4.0,Sleepy Hollow (1999)
520,3081,4.0,Sleepy Hollow (1999)
556,3081,4.0,Sleepy Hollow (1999)
560,3081,4.0,Sleepy Hollow (1999)
580,3081,4.0,Sleepy Hollow (1999)
586,3081,4.0,Sleepy Hollow (1999)
603,3081,4.0,Sleepy Hollow (1999)
607,3081,4.0,Sleepy Hollow (1999)
608,3081,4.0,Sleepy Hollow (1999)
42,3257,4.0,"Bodyguard, The (1992)"
97,3257,4.0,"Bodyguard, The (1992)"
256,3257,4.0,"Bodyguard, The (1992)"
489,3257,4.0,"Bodyguard, The (1992)"
517,3257,4.0,"Bodyguard, The (1992)"
594,3257,5.0,"Bodyguard, The (1992)"
18,3275,4.5,"Boondock Saints, The (2000)"
55,3275,5.0,"Boondock Saints, The (2000)"
80,3275,5.0,"Boondock Saints, The (2000)"
88,3275,4.5,"Boondock Saints, The (2000)"
91,3275,4.5,"Boondock Saints, The (2000)"
105,3275,4.5,"Boondock Saints, The (2000)"
111,3275,5.0,"Boondock Saints, The (2000)"
119,3275,4.5,"Boondock Saints, The (2000)"
122,3275,4.5,"Boondock Saints, The (2000)"
167,3275,4.5,"Boondock Saints, The (2000)"
177,3275,4.0,"Boondock Saints, The (2000)"
182,3275,4.5,"Boondock Saints, The (2000)"
219,3275,4.5,"Boondock Saints, The (2000)"
226,3275,4.5,"Boondock Saints, The (2000)"
232,3275,4.5,"Boondock Saints, The (2000)"
239,3275,5.0,"Boondock Saints, The (2000)"
247,3275,4.0,"Boondock Saints, The (2000)"
249,3275,4.5,"Boondock Saints, The (2000)"
274,3275,4.5,"Boondock Saints, The (2000)"
305,3275,5.0,"Boondock Saints, The (2000)"
354,3275,4.0,"Boondock Saints, The (2000)"
380,3275,4.0,"Boondock Saints, The (2000)"
387,3275,4.0,"Boondock Saints, The (2000)"
414,3275,5.0,"Boondock Saints, The (2000)"
425,3275,4.5,"Boondock Saints, The (2000)"
438,3275,4.5,"Boondock Saints, The (2000)"
477,3275,4.5,"Boondock Saints, The (2000)"
480,3275,4.5,"Boondock Saints, The (2000)"
483,3275,4.0,"Boondock Saints, The (2000)"
561,3275,4.0,"Boondock Saints, The (2000)"
580,3275,4.5,"Boondock Saints, The (2000)"
585,3275,4.0,"Boondock Saints, The (2000)"
590,3275,4.0,"Boondock Saints, The (2000)"
596,3275,4.0,"Boondock Saints, The (2000)"
608,3275,4.5,"Boondock Saints, The (2000)"
18,3462,4.0,Modern Times (1936)
59,3462,5.0,Modern Times (1936)
105,3462,4.5,Modern Times (1936)
122,3462,5.0,Modern Times (1936)
137,3462,4.0,Modern Times (1936)
168,3462,4.0,Modern Times (1936)
182,3462,4.5,Modern Times (1936)
298,3462,4.0,Modern Times (1936)
339,3462,4.0,Modern Times (1936)
469,3462,4.0,Modern Times (1936)
474,3462,4.5,Modern Times (1936)
477,3462,4.0,Modern Times (1936)
520,3462,4.0,Modern Times (1936)
606,3462,4.0,Modern Times (1936)
20,3751,5.0,Chicken Run (2000)
22,3751,4.0,Chicken Run (2000)
63,3751,4.0,Chicken Run (2000)
89,3751,4.0,Chicken Run (2000)
101,3751,4.0,Chicken Run (2000)
103,3751,4.0,Chicken Run (2000)
104,3751,4.0,Chicken Run (2000)
160,3751,5.0,Chicken Run (2000)
161,3751,5.0,Chicken Run (2000)
167,3751,5.0,Chicken Run (2000)
182,3751,4.5,Chicken Run (2000)
186,3751,4.0,Chicken Run (2000)
204,3751,4.0,Chicken Run (2000)
260,3751,4.0,Chicken Run (2000)
263,3751,4.0,Chicken Run (2000)
305,3751,4.0,Chicken Run (2000)
310,3751,4.0,Chicken Run (2000)
331,3751,4.0,Chicken Run (2000)
339,3751,4.5,Chicken Run (2000)
